,ldr_grau,distance,ldr_weiss,ldr_blau,ldr_gelb,ldr_lila,ldr_gruen,rotation_time,time,date
23,511.0,36.0,511.0,511.0,355.0,495.0,511.0,678369386.0,13:56:41,2021-06-30
24,511.0,36.0,511.0,511.0,362.0,490.0,511.0,678369386.0,13:56:42,2021-06-30
25,511.0,36.0,511.0,511.0,354.0,498.0,511.0,678369386.0,13:56:43,2021-06-30
26,511.0,36.0,511.0,511.0,376.0,494.0,511.0,678369386.0,13:56:44,2021-06-30
27,511.0,36.0,511.0,511.0,374.0,510.0,511.0,678369386.0,13:56:45,2021-06-30
28,511.0,36.0,511.0,511.0,386.0,483.0,511.0,678369386.0,13:56:46,2021-06-30
29,511.0,36.0,511.0,511.0,386.0,511.0,511.0,678369386.0,13:56:47,2021-06-30
30,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369386.0,13:56:48,2021-06-30
31,511.0,36.0,511.0,511.0,390.0,506.0,511.0,678369386.0,13:56:49,2021-06-30
32,511.0,36.0,511.0,511.0,358.0,488.0,511.0,678369410.0,13:56:50,2021-06-30
33,511.0,36.0,511.0,511.0,376.0,489.0,511.0,678369410.0,13:56:51,2021-06-30
34,511.0,36.0,511.0,511.0,353.0,502.0,511.0,678369410.0,13:56:52,2021-06-30
35,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:53,2021-06-30
36,511.0,36.0,511.0,511.0,380.0,504.0,511.0,678369410.0,13:56:54,2021-06-30
37,511.0,36.0,511.0,511.0,385.0,494.0,511.0,678369410.0,13:56:55,2021-06-30
38,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:56,2021-06-30
39,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:56:57,2021-06-30
40,511.0,36.0,511.0,511.0,365.0,495.0,511.0,678369410.0,13:56:58,2021-06-30
41,511.0,36.0,511.0,511.0,387.0,498.0,511.0,678369410.0,13:56:59,2021-06-30
42,511.0,36.0,511.0,511.0,380.0,495.0,511.0,678369410.0,13:57:00,2021-06-30
43,511.0,36.0,511.0,511.0,388.0,485.0,511.0,678369410.0,13:57:01,2021-06-30
44,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369410.0,13:57:02,2021-06-30
45,511.0,36.0,511.0,511.0,386.0,500.0,511.0,678369410.0,13:57:03,2021-06-30
46,511.0,36.0,511.0,511.0,382.0,504.0,511.0,678369410.0,13:57:04,2021-06-30
47,511.0,36.0,511.0,511.0,378.0,501.0,511.0,678369410.0,13:57:05,2021-06-30
48,511.0,36.0,511.0,511.0,367.0,498.0,511.0,678369410.0,13:57:06,2021-06-30
49,511.0,36.0,511.0,511.0,381.0,511.0,511.0,678369410.0,13:57:07,2021-06-30
50,511.0,36.0,511.0,511.0,386.0,505.0,511.0,678369410.0,13:57:08,2021-06-30
51,511.0,36.0,511.0,511.0,377.0,478.0,511.0,678369410.0,13:57:09,2021-06-30
52,511.0,36.0,511.0,511.0,385.0,490.0,511.0,678369410.0,13:57:10,2021-06-30
53,511.0,36.0,511.0,511.0,369.0,498.0,511.0,678369410.0,13:57:11,2021-06-30
54,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:57:12,2021-06-30
55,511.0,36.0,511.0,511.0,388.0,494.0,511.0,678369410.0,13:57:13,2021-06-30
56,511.0,36.0,511.0,511.0,382.0,497.0,511.0,678369410.0,13:57:14,2021-06-30
57,511.0,36.0,511.0,511.0,374.0,470.0,511.0,678369435.0,13:57:15,2021-06-30
58,511.0,36.0,511.0,511.0,381.0,491.0,511.0,678369435.0,13:57:16,2021-06-30
59,511.0,36.0,511.0,511.0,368.0,508.0,511.0,678369435.0,13:57:17,2021-06-30
0,511.0,36.0,511.0,511.0,374.0,496.0,511.0,678369362.0,13:56:18,2021-06-30
1,511.0,36.0,511.0,511.0,374.0,502.0,511.0,678369362.0,13:56:19,2021-06-30
2,511.0,36.0,511.0,511.0,357.0,496.0,511.0,678369362.0,13:56:20,2021-06-30
3,511.0,36.0,511.0,511.0,374.0,500.0,511.0,678369362.0,13:56:21,2021-06-30
4,511.0,36.0,511.0,511.0,366.0,494.0,511.0,678369362.0,13:56:22,2021-06-30
5,511.0,36.0,511.0,511.0,382.0,502.0,511.0,678369362.0,13:56:23,2021-06-30
6,511.0,36.0,511.0,511.0,378.0,503.0,511.0,678369362.0,13:56:24,2021-06-30
7,511.0,36.0,511.0,511.0,374.0,499.0,511.0,678369362.0,13:56:25,2021-06-30
8,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:26,2021-06-30
9,511.0,36.0,511.0,511.0,370.0,500.0,511.0,678369386.0,13:56:27,2021-06-30
10,511.0,36.0,511.0,511.0,377.0,485.0,511.0,678369386.0,13:56:28,2021-06-30
11,511.0,36.0,511.0,511.0,373.0,499.0,511.0,678369386.0,13:56:29,2021-06-30
12,511.0,36.0,511.0,511.0,369.0,499.0,511.0,678369386.0,13:56:30,2021-06-30
13,511.0,36.0,511.0,511.0,384.0,494.0,511.0,678369386.0,13:56:31,2021-06-30
14,511.0,36.0,511.0,511.0,383.0,490.0,511.0,678369386.0,13:56:32,2021-06-30
15,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:33,2021-06-30
16,511.0,36.0,511.0,511.0,382.0,498.0,511.0,678369386.0,13:56:34,2021-06-30
17,511.0,36.0,511.0,511.0,375.0,489.0,511.0,678369386.0,13:56:35,2021-06-30
18,511.0,36.0,511.0,511.0,383.0,494.0,511.0,678369386.0,13:56:36,2021-06-30
19,511.0,36.0,511.0,511.0,366.0,510.0,511.0,678369386.0,13:56:37,2021-06-30
20,511.0,36.0,511.0,511.0,384.0,511.0,511.0,678369386.0,13:56:38,2021-06-30
21,511.0,36.0,511.0,511.0,374.0,488.0,511.0,678369386.0,13:56:39,2021-06-30
22,511.0,36.0,511.0,511.0,370.0,492.0,511.0,678369386.0,13:56:40,2021-06-30
23,511.0,36.0,511.0,511.0,355.0,495.0,511.0,678369386.0,13:56:41,2021-06-30
24,511.0,36.0,511.0,511.0,362.0,490.0,511.0,678369386.0,13:56:42,2021-06-30
25,511.0,36.0,511.0,511.0,354.0,498.0,511.0,678369386.0,13:56:43,2021-06-30
26,511.0,36.0,511.0,511.0,376.0,494.0,511.0,678369386.0,13:56:44,2021-06-30
27,511.0,36.0,511.0,511.0,374.0,510.0,511.0,678369386.0,13:56:45,2021-06-30
28,511.0,36.0,511.0,511.0,386.0,483.0,511.0,678369386.0,13:56:46,2021-06-30
29,511.0,36.0,511.0,511.0,386.0,511.0,511.0,678369386.0,13:56:47,2021-06-30
30,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369386.0,13:56:48,2021-06-30
31,511.0,36.0,511.0,511.0,390.0,506.0,511.0,678369386.0,13:56:49,2021-06-30
32,511.0,36.0,511.0,511.0,358.0,488.0,511.0,678369410.0,13:56:50,2021-06-30
33,511.0,36.0,511.0,511.0,376.0,489.0,511.0,678369410.0,13:56:51,2021-06-30
34,511.0,36.0,511.0,511.0,353.0,502.0,511.0,678369410.0,13:56:52,2021-06-30
35,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:53,2021-06-30
36,511.0,36.0,511.0,511.0,380.0,504.0,511.0,678369410.0,13:56:54,2021-06-30
37,511.0,36.0,511.0,511.0,385.0,494.0,511.0,678369410.0,13:56:55,2021-06-30
38,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:56,2021-06-30
39,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:56:57,2021-06-30
40,511.0,36.0,511.0,511.0,365.0,495.0,511.0,678369410.0,13:56:58,2021-06-30
41,511.0,36.0,511.0,511.0,387.0,498.0,511.0,678369410.0,13:56:59,2021-06-30
42,511.0,36.0,511.0,511.0,380.0,495.0,511.0,678369410.0,13:57:00,2021-06-30
43,511.0,36.0,511.0,511.0,388.0,485.0,511.0,678369410.0,13:57:01,2021-06-30
44,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369410.0,13:57:02,2021-06-30
45,511.0,36.0,511.0,511.0,386.0,500.0,511.0,678369410.0,13:57:03,2021-06-30
46,511.0,36.0,511.0,511.0,382.0,504.0,511.0,678369410.0,13:57:04,2021-06-30
47,511.0,36.0,511.0,511.0,378.0,501.0,511.0,678369410.0,13:57:05,2021-06-30
48,511.0,36.0,511.0,511.0,367.0,498.0,511.0,678369410.0,13:57:06,2021-06-30
49,511.0,36.0,511.0,511.0,381.0,511.0,511.0,678369410.0,13:57:07,2021-06-30
50,511.0,36.0,511.0,511.0,386.0,505.0,511.0,678369410.0,13:57:08,2021-06-30
51,511.0,36.0,511.0,511.0,377.0,478.0,511.0,678369410.0,13:57:09,2021-06-30
52,511.0,36.0,511.0,511.0,385.0,490.0,511.0,678369410.0,13:57:10,2021-06-30
53,511.0,36.0,511.0,511.0,369.0,498.0,511.0,678369410.0,13:57:11,2021-06-30
54,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:57:12,2021-06-30
55,511.0,36.0,511.0,511.0,388.0,494.0,511.0,678369410.0,13:57:13,2021-06-30
56,511.0,36.0,511.0,511.0,382.0,497.0,511.0,678369410.0,13:57:14,2021-06-30
57,511.0,36.0,511.0,511.0,374.0,470.0,511.0,678369435.0,13:57:15,2021-06-30
58,511.0,36.0,511.0,511.0,381.0,491.0,511.0,678369435.0,13:57:16,2021-06-30
59,511.0,36.0,511.0,511.0,368.0,508.0,511.0,678369435.0,13:57:17,2021-06-30
0,511.0,36.0,511.0,511.0,374.0,496.0,511.0,678369362.0,13:56:18,2021-06-30
1,511.0,36.0,511.0,511.0,374.0,502.0,511.0,678369362.0,13:56:19,2021-06-30
2,511.0,36.0,511.0,511.0,357.0,496.0,511.0,678369362.0,13:56:20,2021-06-30
3,511.0,36.0,511.0,511.0,374.0,500.0,511.0,678369362.0,13:56:21,2021-06-30
4,511.0,36.0,511.0,511.0,366.0,494.0,511.0,678369362.0,13:56:22,2021-06-30
5,511.0,36.0,511.0,511.0,382.0,502.0,511.0,678369362.0,13:56:23,2021-06-30
6,511.0,36.0,511.0,511.0,378.0,503.0,511.0,678369362.0,13:56:24,2021-06-30
7,511.0,36.0,511.0,511.0,374.0,499.0,511.0,678369362.0,13:56:25,2021-06-30
8,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:26,2021-06-30
9,511.0,36.0,511.0,511.0,370.0,500.0,511.0,678369386.0,13:56:27,2021-06-30
10,511.0,36.0,511.0,511.0,377.0,485.0,511.0,678369386.0,13:56:28,2021-06-30
11,511.0,36.0,511.0,511.0,373.0,499.0,511.0,678369386.0,13:56:29,2021-06-30
12,511.0,36.0,511.0,511.0,369.0,499.0,511.0,678369386.0,13:56:30,2021-06-30
13,511.0,36.0,511.0,511.0,384.0,494.0,511.0,678369386.0,13:56:31,2021-06-30
14,511.0,36.0,511.0,511.0,383.0,490.0,511.0,678369386.0,13:56:32,2021-06-30
15,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:33,2021-06-30
16,511.0,36.0,511.0,511.0,382.0,498.0,511.0,678369386.0,13:56:34,2021-06-30
17,511.0,36.0,511.0,511.0,375.0,489.0,511.0,678369386.0,13:56:35,2021-06-30
18,511.0,36.0,511.0,511.0,383.0,494.0,511.0,678369386.0,13:56:36,2021-06-30
19,511.0,36.0,511.0,511.0,366.0,510.0,511.0,678369386.0,13:56:37,2021-06-30
20,511.0,36.0,511.0,511.0,384.0,511.0,511.0,678369386.0,13:56:38,2021-06-30
21,511.0,36.0,511.0,511.0,374.0,488.0,511.0,678369386.0,13:56:39,2021-06-30
22,511.0,36.0,511.0,511.0,370.0,492.0,511.0,678369386.0,13:56:40,2021-06-30
23,511.0,36.0,511.0,511.0,355.0,495.0,511.0,678369386.0,13:56:41,2021-06-30
24,511.0,36.0,511.0,511.0,362.0,490.0,511.0,678369386.0,13:56:42,2021-06-30
25,511.0,36.0,511.0,511.0,354.0,498.0,511.0,678369386.0,13:56:43,2021-06-30
26,511.0,36.0,511.0,511.0,376.0,494.0,511.0,678369386.0,13:56:44,2021-06-30
27,511.0,36.0,511.0,511.0,374.0,510.0,511.0,678369386.0,13:56:45,2021-06-30
28,511.0,36.0,511.0,511.0,386.0,483.0,511.0,678369386.0,13:56:46,2021-06-30
29,511.0,36.0,511.0,511.0,386.0,511.0,511.0,678369386.0,13:56:47,2021-06-30
30,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369386.0,13:56:48,2021-06-30
31,511.0,36.0,511.0,511.0,390.0,506.0,511.0,678369386.0,13:56:49,2021-06-30
32,511.0,36.0,511.0,511.0,358.0,488.0,511.0,678369410.0,13:56:50,2021-06-30
33,511.0,36.0,511.0,511.0,376.0,489.0,511.0,678369410.0,13:56:51,2021-06-30
34,511.0,36.0,511.0,511.0,353.0,502.0,511.0,678369410.0,13:56:52,2021-06-30
35,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:53,2021-06-30
36,511.0,36.0,511.0,511.0,380.0,504.0,511.0,678369410.0,13:56:54,2021-06-30
37,511.0,36.0,511.0,511.0,385.0,494.0,511.0,678369410.0,13:56:55,2021-06-30
38,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:56,2021-06-30
39,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:56:57,2021-06-30
40,511.0,36.0,511.0,511.0,365.0,495.0,511.0,678369410.0,13:56:58,2021-06-30
41,511.0,36.0,511.0,511.0,387.0,498.0,511.0,678369410.0,13:56:59,2021-06-30
42,511.0,36.0,511.0,511.0,380.0,495.0,511.0,678369410.0,13:57:00,2021-06-30
43,511.0,36.0,511.0,511.0,388.0,485.0,511.0,678369410.0,13:57:01,2021-06-30
44,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369410.0,13:57:02,2021-06-30
45,511.0,36.0,511.0,511.0,386.0,500.0,511.0,678369410.0,13:57:03,2021-06-30
46,511.0,36.0,511.0,511.0,382.0,504.0,511.0,678369410.0,13:57:04,2021-06-30
47,511.0,36.0,511.0,511.0,378.0,501.0,511.0,678369410.0,13:57:05,2021-06-30
48,511.0,36.0,511.0,511.0,367.0,498.0,511.0,678369410.0,13:57:06,2021-06-30
49,511.0,36.0,511.0,511.0,381.0,511.0,511.0,678369410.0,13:57:07,2021-06-30
50,511.0,36.0,511.0,511.0,386.0,505.0,511.0,678369410.0,13:57:08,2021-06-30
51,511.0,36.0,511.0,511.0,377.0,478.0,511.0,678369410.0,13:57:09,2021-06-30
52,511.0,36.0,511.0,511.0,385.0,490.0,511.0,678369410.0,13:57:10,2021-06-30
53,511.0,36.0,511.0,511.0,369.0,498.0,511.0,678369410.0,13:57:11,2021-06-30
54,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:57:12,2021-06-30
55,511.0,36.0,511.0,511.0,388.0,494.0,511.0,678369410.0,13:57:13,2021-06-30
56,511.0,36.0,511.0,511.0,382.0,497.0,511.0,678369410.0,13:57:14,2021-06-30
57,511.0,36.0,511.0,511.0,374.0,470.0,511.0,678369435.0,13:57:15,2021-06-30
58,511.0,36.0,511.0,511.0,381.0,491.0,511.0,678369435.0,13:57:16,2021-06-30
59,511.0,36.0,511.0,511.0,368.0,508.0,511.0,678369435.0,13:57:17,2021-06-30
0,511.0,36.0,511.0,511.0,374.0,496.0,511.0,678369362.0,13:56:18,2021-06-30
1,511.0,36.0,511.0,511.0,374.0,502.0,511.0,678369362.0,13:56:19,2021-06-30
2,511.0,36.0,511.0,511.0,357.0,496.0,511.0,678369362.0,13:56:20,2021-06-30
3,511.0,36.0,511.0,511.0,374.0,500.0,511.0,678369362.0,13:56:21,2021-06-30
4,511.0,36.0,511.0,511.0,366.0,494.0,511.0,678369362.0,13:56:22,2021-06-30
5,511.0,36.0,511.0,511.0,382.0,502.0,511.0,678369362.0,13:56:23,2021-06-30
6,511.0,36.0,511.0,511.0,378.0,503.0,511.0,678369362.0,13:56:24,2021-06-30
7,511.0,36.0,511.0,511.0,374.0,499.0,511.0,678369362.0,13:56:25,2021-06-30
8,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:26,2021-06-30
9,511.0,36.0,511.0,511.0,370.0,500.0,511.0,678369386.0,13:56:27,2021-06-30
10,511.0,36.0,511.0,511.0,377.0,485.0,511.0,678369386.0,13:56:28,2021-06-30
11,511.0,36.0,511.0,511.0,373.0,499.0,511.0,678369386.0,13:56:29,2021-06-30
12,511.0,36.0,511.0,511.0,369.0,499.0,511.0,678369386.0,13:56:30,2021-06-30
13,511.0,36.0,511.0,511.0,384.0,494.0,511.0,678369386.0,13:56:31,2021-06-30
14,511.0,36.0,511.0,511.0,383.0,490.0,511.0,678369386.0,13:56:32,2021-06-30
15,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:33,2021-06-30
16,511.0,36.0,511.0,511.0,382.0,498.0,511.0,678369386.0,13:56:34,2021-06-30
17,511.0,36.0,511.0,511.0,375.0,489.0,511.0,678369386.0,13:56:35,2021-06-30
18,511.0,36.0,511.0,511.0,383.0,494.0,511.0,678369386.0,13:56:36,2021-06-30
19,511.0,36.0,511.0,511.0,366.0,510.0,511.0,678369386.0,13:56:37,2021-06-30
20,511.0,36.0,511.0,511.0,384.0,511.0,511.0,678369386.0,13:56:38,2021-06-30
21,511.0,36.0,511.0,511.0,374.0,488.0,511.0,678369386.0,13:56:39,2021-06-30
22,511.0,36.0,511.0,511.0,370.0,492.0,511.0,678369386.0,13:56:40,2021-06-30
23,511.0,36.0,511.0,511.0,355.0,495.0,511.0,678369386.0,13:56:41,2021-06-30
24,511.0,36.0,511.0,511.0,362.0,490.0,511.0,678369386.0,13:56:42,2021-06-30
25,511.0,36.0,511.0,511.0,354.0,498.0,511.0,678369386.0,13:56:43,2021-06-30
26,511.0,36.0,511.0,511.0,376.0,494.0,511.0,678369386.0,13:56:44,2021-06-30
27,511.0,36.0,511.0,511.0,374.0,510.0,511.0,678369386.0,13:56:45,2021-06-30
28,511.0,36.0,511.0,511.0,386.0,483.0,511.0,678369386.0,13:56:46,2021-06-30
29,511.0,36.0,511.0,511.0,386.0,511.0,511.0,678369386.0,13:56:47,2021-06-30
30,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369386.0,13:56:48,2021-06-30
31,511.0,36.0,511.0,511.0,390.0,506.0,511.0,678369386.0,13:56:49,2021-06-30
32,511.0,36.0,511.0,511.0,358.0,488.0,511.0,678369410.0,13:56:50,2021-06-30
33,511.0,36.0,511.0,511.0,376.0,489.0,511.0,678369410.0,13:56:51,2021-06-30
34,511.0,36.0,511.0,511.0,353.0,502.0,511.0,678369410.0,13:56:52,2021-06-30
35,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:53,2021-06-30
36,511.0,36.0,511.0,511.0,380.0,504.0,511.0,678369410.0,13:56:54,2021-06-30
37,511.0,36.0,511.0,511.0,385.0,494.0,511.0,678369410.0,13:56:55,2021-06-30
38,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:56,2021-06-30
39,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:56:57,2021-06-30
40,511.0,36.0,511.0,511.0,365.0,495.0,511.0,678369410.0,13:56:58,2021-06-30
41,511.0,36.0,511.0,511.0,387.0,498.0,511.0,678369410.0,13:56:59,2021-06-30
42,511.0,36.0,511.0,511.0,380.0,495.0,511.0,678369410.0,13:57:00,2021-06-30
43,511.0,36.0,511.0,511.0,388.0,485.0,511.0,678369410.0,13:57:01,2021-06-30
44,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369410.0,13:57:02,2021-06-30
45,511.0,36.0,511.0,511.0,386.0,500.0,511.0,678369410.0,13:57:03,2021-06-30
46,511.0,36.0,511.0,511.0,382.0,504.0,511.0,678369410.0,13:57:04,2021-06-30
47,511.0,36.0,511.0,511.0,378.0,501.0,511.0,678369410.0,13:57:05,2021-06-30
48,511.0,36.0,511.0,511.0,367.0,498.0,511.0,678369410.0,13:57:06,2021-06-30
49,511.0,36.0,511.0,511.0,381.0,511.0,511.0,678369410.0,13:57:07,2021-06-30
50,511.0,36.0,511.0,511.0,386.0,505.0,511.0,678369410.0,13:57:08,2021-06-30
51,511.0,36.0,511.0,511.0,377.0,478.0,511.0,678369410.0,13:57:09,2021-06-30
52,511.0,36.0,511.0,511.0,385.0,490.0,511.0,678369410.0,13:57:10,2021-06-30
53,511.0,36.0,511.0,511.0,369.0,498.0,511.0,678369410.0,13:57:11,2021-06-30
54,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:57:12,2021-06-30
55,511.0,36.0,511.0,511.0,388.0,494.0,511.0,678369410.0,13:57:13,2021-06-30
56,511.0,36.0,511.0,511.0,382.0,497.0,511.0,678369410.0,13:57:14,2021-06-30
57,511.0,36.0,511.0,511.0,374.0,470.0,511.0,678369435.0,13:57:15,2021-06-30
58,511.0,36.0,511.0,511.0,381.0,491.0,511.0,678369435.0,13:57:16,2021-06-30
59,511.0,36.0,511.0,511.0,368.0,508.0,511.0,678369435.0,13:57:17,2021-06-30
0,511.0,36.0,511.0,511.0,374.0,496.0,511.0,678369362.0,13:56:18,2021-06-30
1,511.0,36.0,511.0,511.0,374.0,502.0,511.0,678369362.0,13:56:19,2021-06-30
2,511.0,36.0,511.0,511.0,357.0,496.0,511.0,678369362.0,13:56:20,2021-06-30
3,511.0,36.0,511.0,511.0,374.0,500.0,511.0,678369362.0,13:56:21,2021-06-30
4,511.0,36.0,511.0,511.0,366.0,494.0,511.0,678369362.0,13:56:22,2021-06-30
5,511.0,36.0,511.0,511.0,382.0,502.0,511.0,678369362.0,13:56:23,2021-06-30
6,511.0,36.0,511.0,511.0,378.0,503.0,511.0,678369362.0,13:56:24,2021-06-30
7,511.0,36.0,511.0,511.0,374.0,499.0,511.0,678369362.0,13:56:25,2021-06-30
8,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:26,2021-06-30
9,511.0,36.0,511.0,511.0,370.0,500.0,511.0,678369386.0,13:56:27,2021-06-30
10,511.0,36.0,511.0,511.0,377.0,485.0,511.0,678369386.0,13:56:28,2021-06-30
11,511.0,36.0,511.0,511.0,373.0,499.0,511.0,678369386.0,13:56:29,2021-06-30
12,511.0,36.0,511.0,511.0,369.0,499.0,511.0,678369386.0,13:56:30,2021-06-30
13,511.0,36.0,511.0,511.0,384.0,494.0,511.0,678369386.0,13:56:31,2021-06-30
14,511.0,36.0,511.0,511.0,383.0,490.0,511.0,678369386.0,13:56:32,2021-06-30
15,511.0,36.0,511.0,511.0,360.0,490.0,511.0,678369386.0,13:56:33,2021-06-30
16,511.0,36.0,511.0,511.0,382.0,498.0,511.0,678369386.0,13:56:34,2021-06-30
17,511.0,36.0,511.0,511.0,375.0,489.0,511.0,678369386.0,13:56:35,2021-06-30
18,511.0,36.0,511.0,511.0,383.0,494.0,511.0,678369386.0,13:56:36,2021-06-30
19,511.0,36.0,511.0,511.0,366.0,510.0,511.0,678369386.0,13:56:37,2021-06-30
20,511.0,36.0,511.0,511.0,384.0,511.0,511.0,678369386.0,13:56:38,2021-06-30
21,511.0,36.0,511.0,511.0,374.0,488.0,511.0,678369386.0,13:56:39,2021-06-30
22,511.0,36.0,511.0,511.0,370.0,492.0,511.0,678369386.0,13:56:40,2021-06-30
23,511.0,36.0,511.0,511.0,355.0,495.0,511.0,678369386.0,13:56:41,2021-06-30
24,511.0,36.0,511.0,511.0,362.0,490.0,511.0,678369386.0,13:56:42,2021-06-30
25,511.0,36.0,511.0,511.0,354.0,498.0,511.0,678369386.0,13:56:43,2021-06-30
26,511.0,36.0,511.0,511.0,376.0,494.0,511.0,678369386.0,13:56:44,2021-06-30
27,511.0,36.0,511.0,511.0,374.0,510.0,511.0,678369386.0,13:56:45,2021-06-30
28,511.0,36.0,511.0,511.0,386.0,483.0,511.0,678369386.0,13:56:46,2021-06-30
29,511.0,36.0,511.0,511.0,386.0,511.0,511.0,678369386.0,13:56:47,2021-06-30
30,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369386.0,13:56:48,2021-06-30
31,511.0,36.0,511.0,511.0,390.0,506.0,511.0,678369386.0,13:56:49,2021-06-30
32,511.0,36.0,511.0,511.0,358.0,488.0,511.0,678369410.0,13:56:50,2021-06-30
33,511.0,36.0,511.0,511.0,376.0,489.0,511.0,678369410.0,13:56:51,2021-06-30
34,511.0,36.0,511.0,511.0,353.0,502.0,511.0,678369410.0,13:56:52,2021-06-30
35,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:53,2021-06-30
36,511.0,36.0,511.0,511.0,380.0,504.0,511.0,678369410.0,13:56:54,2021-06-30
37,511.0,36.0,511.0,511.0,385.0,494.0,511.0,678369410.0,13:56:55,2021-06-30
38,511.0,36.0,511.0,511.0,376.0,502.0,511.0,678369410.0,13:56:56,2021-06-30
39,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:56:57,2021-06-30
40,511.0,36.0,511.0,511.0,365.0,495.0,511.0,678369410.0,13:56:58,2021-06-30
41,511.0,36.0,511.0,511.0,387.0,498.0,511.0,678369410.0,13:56:59,2021-06-30
42,511.0,36.0,511.0,511.0,380.0,495.0,511.0,678369410.0,13:57:00,2021-06-30
43,511.0,36.0,511.0,511.0,388.0,485.0,511.0,678369410.0,13:57:01,2021-06-30
44,511.0,36.0,511.0,511.0,380.0,498.0,511.0,678369410.0,13:57:02,2021-06-30
45,511.0,36.0,511.0,511.0,386.0,500.0,511.0,678369410.0,13:57:03,2021-06-30
46,511.0,36.0,511.0,511.0,382.0,504.0,511.0,678369410.0,13:57:04,2021-06-30
47,511.0,36.0,511.0,511.0,378.0,501.0,511.0,678369410.0,13:57:05,2021-06-30
48,511.0,36.0,511.0,511.0,367.0,498.0,511.0,678369410.0,13:57:06,2021-06-30
49,511.0,36.0,511.0,511.0,381.0,511.0,511.0,678369410.0,13:57:07,2021-06-30
50,511.0,36.0,511.0,511.0,386.0,505.0,511.0,678369410.0,13:57:08,2021-06-30
51,511.0,36.0,511.0,511.0,377.0,478.0,511.0,678369410.0,13:57:09,2021-06-30
52,511.0,36.0,511.0,511.0,385.0,490.0,511.0,678369410.0,13:57:10,2021-06-30
53,511.0,36.0,511.0,511.0,369.0,498.0,511.0,678369410.0,13:57:11,2021-06-30
54,511.0,36.0,511.0,511.0,368.0,510.0,511.0,678369410.0,13:57:12,2021-06-30
55,511.0,36.0,511.0,511.0,388.0,494.0,511.0,678369410.0,13:57:13,2021-06-30
56,511.0,36.0,511.0,511.0,382.0,497.0,511.0,678369410.0,13:57:14,2021-06-30
57,511.0,36.0,511.0,511.0,374.0,470.0,511.0,678369435.0,13:57:15,2021-06-30
58,511.0,36.0,511.0,511.0,381.0,491.0,511.0,678369435.0,13:57:16,2021-06-30
59,511.0,36.0,511.0,511.0,368.0,508.0,511.0,678369435.0,13:57:17,2021-06-30
0,511.0,36.0,511.0,511.0,374.0,496.0,511.0,678369362.0,13:56:18,2021-06-30
1,511.0,36.0,511.0,511.0,374.0,502.0,511.0,678369362.0,13:56:19,2021-06-30
2,511.0,36.0,511.0,511.0,357.0,496.0,511.0,678369362.0,13:56:20,2021-06-30
3,511.0,36.0,511.0,511.0,374.0,500.0,511.0,678369362.0,13:56:21,2021-06-30
4,511.0,36.0,511.0,511.0,366.0,494.0,511.0,678369362.0,13:56:22,2021-06-30
5,511.0,36.0,511.0,511.0,382.0,502.0,511.0,678369362.0,13:56:23,2021-06-30
6,511.0,36.0,511.0,511.0,378.0,503.0,511.0,678369362.0,13:56:24,2021-06-30
